student_id,course_id,event_month,events_total,active_days,navigation_events,memo_events,marker_events,quiz_events,timer_events,content_session_events
2216,484,2023-06,60,2,55,0,0,0,0,5
2216,484,2023-07,3,2,0,0,0,0,0,3
2216,484,2023-08,4,1,2,0,0,0,0,2
2216,484,2023-09,547,7,519,0,0,0,0,28
2216,484,2023-11,430,6,412,0,0,0,0,18
2216,484,2024-01,369,6,354,0,0,0,0,15
2216,484,2024-06,13,1,12,0,0,0,0,1
2216,497,2023-06,3,1,2,0,0,0,0,1
2216,497,2023-09,354,3,343,0,0,0,0,11
2216,497,2023-10,3,1,0,0,0,0,0,3
2216,497,2023-11,580,6,516,21,0,0,0,43
2216,497,2024-01,273,3,257,0,0,0,0,16
2216,497,2024-02,210,2,200,0,0,0,0,10
2216,535,2023-05,296,2,257,0,0,0,0,39
2216,535,2023-06,132,2,123,0,0,0,0,9
2216,535,2023-07,5,1,4,0,0,0,0,1
2216,535,2023-08,370,3,344,0,0,0,0,26
2216,535,2023-09,46,1,44,0,0,0,0,2
2216,535,2023-10,60,2,49,0,0,0,0,11
2216,535,2023-11,230,3,220,0,0,0,0,10
2216,535,2024-01,78,3,70,0,0,0,0,8
2216,535,2024-04,69,4,57,0,0,0,0,12
2216,616,2024-03,1,1,0,0,0,0,0,1
2216,616,2024-07,56,1,50,0,0,0,0,6
2216,616,2024-08,55,1,45,0,0,0,0,10
2216,616,2024-09,49,1,44,0,0,0,0,5
2216,616,2024-11,132,3,124,0,0,0,0,8
2216,616,2025-01,66,2,46,0,0,0,0,20
2216,616,2025-02,132,3,24,40,52,0,0,16
2216,619,2024-04,374,11,48,287,0,0,0,39
2216,619,2024-05,982,19,75,824,0,0,0,74
2216,619,2024-06,1113,14,138,879,0,0,0,96
2216,619,2024-07,553,10,111,373,0,0,0,69
2216,619,2024-08,419,5,214,182,0,0,0,23
2216,619,2024-09,368,10,222,117,0,0,0,29
2216,619,2024-10,924,12,428,446,0,0,0,50
2216,619,2024-11,35,6,14,1,0,0,0,20
2216,619,2024-12,61,6,38,0,0,0,0,22
2216,619,2025-01,488,6,46,418,0,0,0,24
2216,619,2025-02,490,4,0,476,0,0,0,14
2216,619,2025-03,12,1,10,0,0,0,0,2
2216,622,2024-11,388,5,47,331,0,0,0,10
2216,622,2025-01,47,1,43,0,0,0,0,4
2216,623,2024-05,4,1,1,0,0,0,0,3
2216,623,2024-06,327,4,310,0,0,0,0,17
2216,623,2024-07,111,3,101,0,0,0,0,10
2216,623,2024-08,130,4,113,0,0,0,0,17
2216,623,2024-09,161,6,147,0,0,0,0,14
2216,623,2024-11,162,3,156,0,0,0,0,6
2216,623,2025-01,618,6,538,0,0,0,0,80
2216,623,2025-02,32,1,26,0,0,0,0,6
2217,398,2022-05,2,1,0,0,0,0,0,2
2217,398,2022-06,587,9,527,0,0,0,1,57
2217,398,2022-07,1150,23,1039,0,0,0,0,111
2217,398,2022-08,10994,19,1137,8108,0,0,0,137
2217,398,2022-09,1527,7,144,1148,0,0,0,24
2217,398,2022-10,142,2,134,0,0,0,0,8
2217,398,2022-11,51,1,45,0,0,0,0,6
2217,398,2022-12,618,8,535,0,0,0,0,83
2217,398,2023-01,445,7,395,0,0,0,0,50
2217,398,2023-02,25,2,18,0,0,0,0,7
2217,398,2023-05,5,1,2,0,0,0,0,3
2217,401,2022-04,262,6,62,130,3,0,0,29
2217,401,2022-05,2339,21,385,1681,4,0,0,120
2217,401,2022-06,2565,16,236,2104,1,0,0,215
2217,401,2022-07,1557,11,155,1088,0,20,21,51
2217,401,2022-08,669,8,242,268,0,18,17,90
2217,401,2022-09,1689,14,65,1178,0,0,0,56
2217,401,2022-10,502,12,336,104,0,0,0,48
2217,401,2022-11,565,8,35,495,0,0,0,35
2217,401,2022-12,752,14,229,449,0,0,0,74
2217,401,2023-01,1315,16,88,1159,0,0,0,65
2217,401,2023-02,2613,12,43,2515,0,0,0,55
2217,401,2023-03,52,8,18,0,0,0,0,34
2217,401,2023-04,26,2,6,0,0,0,0,20
2217,401,2024-11,2,1,0,0,0,0,0,2
2217,409,2022-06,26,1,8,0,0,0,0,18
2217,409,2022-07,5,1,3,0,0,0,0,2
2217,409,2022-08,252,1,23,2,0,0,0,3
2217,409,2022-09,832,2,35,786,0,0,0,7
2217,409,2022-10,330,2,323,0,0,0,0,7
2217,409,2023-01,14,3,9,0,0,0,0,5
2217,409,2023-02,633,4,53,133,434,0,0,13
2217,409,2023-04,4,1,0,0,0,0,0,4
2217,481,2023-04,33,5,12,0,0,0,0,21
2217,481,2023-05,1313,17,151,1048,3,9,10,73
2217,481,2023-06,823,12,83,688,0,0,0,52
2217,481,2023-07,88,4,16,52,1,1,2,11
2217,481,2023-08,37,1,0,35,0,0,0,2
2217,481,2023-09,809,12,103,667,0,0,0,39
2217,481,2023-10,754,14,45,654,0,0,0,52
2217,481,2023-11,2928,12,69,2813,0,0,0,45
2217,481,2023-12,1378,20,272,980,0,0,0,121
2217,481,2024-01,417,8,106,284,0,0,0,27
2217,481,2024-02,484,11,20,437,0,0,0,25
2217,481,2024-03,434,11,315,62,0,0,0,57
2217,481,2024-04,111,3,91,0,0,0,0,20
2217,481,2024-06,3,1,0,0,0,0,0,3
2217,481,2024-08,2,1,0,0,0,0,0,2
2217,484,2023-05,4,1,0,0,0,0,0,4
2217,484,2023-07,33,4,22,0,0,0,0,11
2217,484,2023-08,118,2,98,10,0,0,0,10
2217,484,2023-09,371,2,62,299,0,0,0,10
2217,484,2023-10,5,1,1,0,0,0,0,4
2217,484,2023-11,159,3,21,122,5,0,0,11
2217,484,2024-01,148,6,123,0,0,0,0,25
2217,484,2024-04,182,3,171,0,0,0,0,11
2217,484,2024-05,15,2,9,0,0,0,0,6
2217,484,2024-06,85,2,79,0,0,0,0,6
2217,497,2023-06,111,2,105,0,0,0,0,6
2217,497,2023-10,128,1,1,125,0,0,0,2
2217,497,2023-11,124,7,59,54,0,0,0,11
2217,497,2024-01,137,3,128,0,0,0,0,9
2217,497,2024-02,32,2,30,0,0,0,0,2
2217,614,2024-08,101,3,96,0,0,0,0,5
2217,614,2024-09,27,2,22,0,0,0,0,5
2217,614,2024-10,110,5,71,0,0,16,0,19
2217,614,2024-11,51,5,39,0,0,0,0,12
2217,614,2025-01,18,1,16,0,0,0,0,2
2217,614,2025-02,80,4,0,0,0,0,0,14
2217,617,2024-04,415,12,38,332,0,0,0,45
2217,617,2024-05,1031,19,240,716,0,0,0,74
2217,617,2024-06,237,15,70,112,0,0,0,55
2217,617,2024-07,1069,21,303,575,0,14,0,136
2217,617,2024-08,496,11,191,253,0,0,0,52
2217,617,2024-09,498,7,80,345,0,0,0,71
2217,617,2024-10,868,10,41,791,0,0,0,36
2217,617,2024-11,738,7,48,596,0,0,0,94
2217,617,2024-12,525,8,145,302,0,10,0,44
2217,617,2025-01,1346,8,32,1269,0,0,0,45
2217,617,2025-02,1682,8,28,1614,0,0,0,32
2217,617,2025-03,6,1,2,0,0,0,0,4
2217,620,2024-04,17,2,13,0,0,0,0,4
2217,620,2024-06,2,1,0,0,0,0,0,2
2217,620,2024-11,9,1,5,0,0,0,0,4
2217,620,2024-12,100,1,16,0,0,0,0,72
2217,620,2025-01,30,1,26,0,0,0,0,4
2217,623,2024-05,13,2,8,0,0,0,0,4
2217,623,2024-06,140,5,124,0,0,0,0,16
2217,623,2024-08,107,3,97,0,0,0,0,10
2217,623,2024-09,93,3,86,0,0,0,0,6
2217,623,2024-11,30,2,22,0,0,0,0,6
2217,623,2025-01,158,3,140,0,0,0,0,18
2217,625,2025-02,40,1,20,0,0,0,0,20
2218,398,2022-05,6,1,4,0,0,0,0,2
2218,398,2022-06,220,3,183,0,0,0,0,37
2218,398,2022-07,15,1,14,0,0,0,0,1
2218,398,2022-10,135,1,124,0,0,0,0,11
2218,398,2022-11,5,1,1,0,0,0,0,4
2218,398,2023-02,668,6,41,0,602,0,0,25
2218,401,2022-04,483,5,19,455,0,0,0,9
2218,401,2022-05,581,6,1,568,0,0,0,12
2218,401,2022-06,748,12,344,348,0,0,0,56
2218,401,2022-07,623,6,252,217,0,21,25,57
2218,401,2022-08,22,2,16,0,0,0,0,6
2218,401,2022-09,42,1,23,0,0,0,0,19
2218,401,2022-10,62,6,22,0,0,0,0,38
2218,401,2022-11,19,6,6,0,0,0,0,13
2218,401,2022-12,420,13,309,0,0,0,2,105
2218,401,2023-01,218,14,83,74,0,0,0,61
2218,401,2023-02,519,11,53,413,0,0,0,53
2218,401,2023-03,45,10,7,0,0,0,0,34
2218,401,2023-04,17,2,14,0,0,0,0,3
2218,401,2023-08,14,1,2,0,0,0,0,12
2218,401,2023-12,3,1,2,0,0,0,0,1
2218,401,2024-01,43,1,11,0,0,0,0,32
2218,408,2022-06,2,1,0,0,0,0,0,2
2218,409,2022-07,9,1,6,0,0,0,0,3
2218,409,2022-09,41,1,31,0,0,0,0,10
2218,409,2023-01,79,3,71,0,0,0,0,8
2218,409,2023-02,121,3,92,0,11,0,0,18
2218,481,2023-04,33,5,27,0,0,0,0,6
2218,481,2023-05,309,15,238,22,0,0,0,49
2218,481,2023-06,239,8,49,148,0,0,0,42
2218,481,2023-07,39,2,35,0,0,0,0,4
2218,481,2023-08,176,7,153,0,0,0,0,23
2218,481,2023-09,84,8,61,0,0,0,0,23
2218,481,2023-10,45,4,34,0,0,0,0,11
2218,481,2023-11,226,8,7,208,0,0,0,11
2218,481,2023-12,210,11,15,161,0,0,0,34
2218,481,2024-01,369,12,81,180,0,0,0,108
2218,481,2024-02,53,9,6,0,0,0,0,47
2218,481,2024-03,101,5,44,40,0,0,0,17
2218,481,2024-04,79,4,62,0,0,0,0,17
2218,481,2024-08,19,1,1,0,0,0,0,18
2218,484,2023-09,76,3,70,0,0,0,0,6
2218,484,2023-11,60,3,52,0,0,0,0,8
2218,484,2024-01,83,6,54,0,0,0,0,27
2218,484,2024-02,6,1,5,0,0,0,0,1
2218,484,2024-03,5,2,3,0,0,0,0,2
2218,484,2024-04,6,2,2,0,0,0,0,4
2218,484,2024-05,4,1,3,0,0,0,0,1
2218,484,2024-06,2,1,1,0,0,0,0,1
2218,497,2023-09,201,3,187,0,0,0,0,14
2218,497,2023-10,17,1,14,0,0,0,0,3
2218,497,2023-11,850,8,653,113,0,0,0,84
2218,497,2023-12,49,4,42,0,0,0,0,7
2218,497,2024-01,1049,12,807,55,68,0,0,101
2218,535,2023-09,33,1,32,0,0,0,0,1
2218,535,2023-11,1,1,0,0,0,0,0,1
2218,535,2024-01,294,5,249,15,0,0,0,30
2218,614,2024-10,24,1,22,0,0,0,0,2
2218,614,2025-01,20,1,18,0,0,0,0,2
2218,617,2024-04,147,10,11,108,0,0,0,28
2218,617,2024-05,416,20,99,216,0,0,0,101
2218,617,2024-06,302,17,74,140,0,0,0,88
2218,617,2024-07,144,11,63,28,0,0,0,53
2218,617,2024-08,216,13,189,0,0,0,0,27
2218,617,2024-09,89,10,45,0,0,0,0,44
2218,617,2024-10,69,13,30,0,0,0,0,39
2218,617,2024-11,71,6,44,16,0,0,0,11
2218,617,2024-12,205,7,124,0,0,0,0,81
2218,617,2025-01,110,10,72,0,0,0,0,38
2218,617,2025-02,66,3,60,0,0,0,0,6
2218,620,2024-05,58,2,1,48,0,0,0,10
2218,620,2024-07,33,2,29,0,0,0,0,4
2218,620,2024-12,69,4,62,0,0,0,0,7
2218,623,2024-05,56,1,48,0,0,0,0,8
2218,623,2024-06,59,4,45,0,0,0,0,14
2218,623,2024-08,24,1,16,0,0,0,0,8
2218,623,2024-09,42,2,33,0,0,0,0,9
2218,623,2024-11,19,1,13,0,0,0,0,6
2218,623,2025-01,24,2,22,0,0,0,0,2
2219,398,2022-05,2,1,1,0,0,0,0,1
2219,398,2022-06,220,4,198,0,0,0,0,22
2219,398,2022-09,2,1,0,0,0,0,0,2
2219,398,2022-10,30,1,29,0,0,0,0,1
2219,398,2023-02,20,3,11,4,0,0,0,5
2219,401,2022-04,89,6,39,26,4,0,0,20
2219,401,2022-05,1981,17,281,1645,0,0,0,50
2219,401,2022-06,4401,17,292,3519,500,0,0,88
2219,401,2022-07,1178,6,243,823,16,20,13,33
2219,401,2022-08,286,5,132,7,0,28,27,38
2219,401,2022-09,487,9,43,399,0,0,0,45
2219,401,2022-10,745,8,0,394,329,0,0,20
2219,401,2022-11,1329,13,25,935,328,0,0,41
2219,401,2022-12,676,17,163,434,4,0,0,69
2219,401,2023-01,1098,13,38,998,6,0,0,56
2219,401,2023-02,1291,12,17,956,253,0,0,65
2219,401,2023-03,1915,17,82,1781,0,0,0,52
2219,401,2023-04,111,5,68,23,0,0,0,20
2219,401,2025-02,16,1,12,0,0,0,0,4
2219,409,2022-09,44,2,37,0,0,0,0,7
2219,409,2023-01,8,2,7,0,0,0,0,1
2219,409,2023-02,137,2,14,47,73,0,0,3
2219,479,2023-04,179,3,5,162,0,0,0,12
2219,479,2023-05,2237,18,211,1908,7,9,7,78
2219,479,2023-06,4409,16,164,4190,0,0,0,55
2219,479,2023-07,575,11,93,441,3,1,1,34
2219,479,2023-08,373,6,134,224,0,0,0,15
2219,479,2023-09,1428,13,202,1188,0,0,0,38
2219,479,2023-10,1400,14,122,1238,0,0,0,40
2219,479,2023-11,765,10,7,734,0,0,0,24
2219,479,2023-12,777,17,275,417,0,0,0,85
2219,479,2024-01,1716,13,384,1241,0,0,0,91
2219,479,2024-02,490,16,147,256,0,0,0,64
2219,479,2024-03,283,9,162,91,0,0,0,30
2219,479,2024-04,42,5,36,0,0,0,0,6
2219,479,2024-08,2,1,0,0,0,0,0,2
2219,482,2023-06,6,1,5,0,0,0,0,1
2219,482,2023-07,20,2,8,0,9,0,0,3
2219,482,2023-09,20,1,6,12,0,0,0,2
2219,482,2023-10,13,1,12,0,0,0,0,1
2219,482,2023-11,566,1,106,451,8,0,0,1
2219,482,2024-01,2,1,0,0,0,0,0,2
2219,482,2024-04,8,1,5,0,0,0,0,3
2219,497,2023-11,24,2,13,3,3,0,0,5
2219,497,2024-02,70,1,61,0,0,0,0,9
2219,533,2023-09,50,1,47,0,0,0,0,3
2219,533,2023-10,7,1,5,0,0,0,0,2
2219,533,2024-01,10,1,9,0,0,0,0,1
2219,533,2024-02,7,1,5,0,0,0,0,2
2219,615,2024-10,38,3,23,0,0,0,0,15
2219,615,2024-11,577,2,11,510,0,0,0,7
2219,615,2025-02,74,3,16,0,2,0,0,22
2219,618,2024-04,67445,12,105,67282,0,0,0,45
2219,618,2024-05,1705,24,220,1218,0,0,0,256
2219,618,2024-06,3513,25,535,2822,0,0,0,145
2219,618,2024-07,858,16,235,570,0,1,0,47
2219,618,2024-08,898,9,314,555,0,0,0,29
2219,618,2024-09,2377,14,150,2148,0,0,0,79
2219,618,2024-10,1169,7,185,973,0,0,0,11
2219,618,2024-11,1086,12,160,828,0,0,0,98
2219,618,2024-12,359,6,102,243,0,0,0,14
2219,618,2025-01,1382,13,111,1200,0,0,0,71
2219,618,2025-02,1916,11,166,1678,0,0,0,72
2219,618,2025-03,4,2,0,0,0,0,0,4
2219,621,2024-06,41,4,32,0,0,0,0,9
2219,621,2024-07,22,3,12,0,0,0,0,10
2219,621,2024-11,144,4,37,97,0,0,0,10
2219,621,2024-12,17,3,6,0,0,0,0,10
2219,621,2025-01,86,1,66,0,0,0,0,20
2219,621,2025-02,332,2,314,0,0,0,0,18
2219,623,2024-09,52,1,43,0,0,0,0,9
2219,623,2024-11,227,2,155,57,0,0,0,15
2219,623,2025-01,166,5,128,14,0,0,0,24
2219,623,2025-02,4,2,0,0,0,0,0,4
2219,625,2025-02,8,1,4,0,0,0,0,4
222,11,2019-04,78,2,17,19,13,0,0,27
222,161,2020-04,2,1,0,0,0,0,0,2
222,285,2020-04,127,2,54,0,0,0,53,14
222,285,2020-05,22,3,8,0,0,0,8,6
222,285,2020-06,65,1,28,0,0,0,28,9
222,285,2020-07,10,2,6,0,0,0,0,4
222,285,2020-10,10,2,0,0,0,0,0,9
222,294,2020-05,199,4,91,0,0,0,80,25
222,294,2020-06,70,2,29,0,0,0,29,12
2220,398,2022-05,4,1,0,0,0,0,0,4
2220,398,2022-06,301,8,253,0,0,0,0,48
2220,398,2022-07,44,3,35,0,0,0,0,9
2220,398,2022-08,10,1,8,0,0,0,0,2
2220,398,2022-09,264,3,219,24,0,0,0,21
2220,398,2022-10,96,3,86,0,0,0,0,10
2220,398,2022-11,39,1,38,0,0,0,0,1
2220,398,2022-12,355,11,301,0,0,0,0,54
2220,398,2023-01,227,10,196,0,0,0,0,31
2220,398,2023-02,365,8,256,0,69,0,0,40
2220,398,2023-04,61,2,56,0,0,0,0,5
2220,398,2023-05,42,1,41,0,0,0,0,1
2220,398,2023-06,42,3,34,0,0,0,0,8
2220,401,2022-04,144,4,79,59,0,0,0,6
2220,401,2022-05,1386,10,6,1337,5,0,0,35
2220,401,2022-06,1063,12,251,740,0,0,1,69
2220,401,2022-07,394,7,63,279,0,2,3,41
2220,401,2022-08,880,6,749,29,0,11,9,64
2220,401,2022-09,414,15,314,0,0,0,0,100
2220,401,2022-10,241,9,0,219,0,0,0,22
2220,401,2022-11,367,16,178,1,0,28,22,94
2220,401,2022-12,431,15,293,0,0,3,4,123
2220,401,2023-01,2139,22,802,1102,0,0,0,235
2220,401,2023-02,1458,17,18,1361,0,0,0,79
2220,401,2023-03,60,10,5,16,0,0,0,39
2220,401,2023-04,1,1,0,0,0,0,0,1
2220,409,2022-10,34,1,21,10,0,0,0,3
2220,409,2022-11,2,1,1,0,0,0,0,1
2220,409,2023-01,22,2,18,0,0,0,0,4
2220,409,2023-02,136,2,23,36,66,0,0,11
2220,480,2023-04,32,6,17,0,0,0,0,15
2220,480,2023-05,1597,16,330,1138,0,4,0,121
2220,480,2023-06,1703,9,112,1531,0,0,0,60
2220,480,2023-07,1758,13,315,1369,2,1,1,68
2220,480,2023-08,652,11,423,194,0,1,1,30
2220,480,2023-09,458,16,197,166,0,0,0,95
2220,480,2023-10,998,9,33,918,0,0,0,47
2220,480,2023-11,829,17,305,461,0,0,0,63
2220,480,2023-12,700,21,463,0,0,1,0,234
2220,480,2024-01,1256,26,280,599,0,0,0,377
2220,480,2024-02,3276,18,2358,690,0,4,0,216
2220,480,2024-03,211,9,157,10,0,0,0,44
2220,480,2024-04,705,10,575,35,20,2,0,67
2220,483,2023-07,187,6,152,0,17,0,0,18
2220,483,2023-08,180,6,163,0,0,0,0,17
2220,483,2023-09,251,7,232,0,0,0,0,19
2220,483,2023-11,405,6,368,0,0,0,0,37
2220,483,2024-01,2366,7,177,2153,0,0,0,36
2220,483,2024-04,176,3,166,0,0,0,0,10
2220,497,2023-10,60,1,58,0,0,0,0,2
2220,497,2023-11,568,16,514,0,0,0,0,54
2220,497,2023-12,105,3,97,0,0,0,0,8
2220,497,2024-01,342,3,233,101,0,0,0,8
2220,615,2024-05,2,1,0,0,0,0,0,2
2220,615,2024-10,193,8,158,0,0,13,0,18
2220,615,2024-11,30,2,17,0,7,0,0,4
2220,615,2025-02,98,3,10,0,12,0,0,52
2220,618,2024-04,1996,15,82,1788,0,21,0,58
2220,618,2024-05,1322,20,128,1038,0,0,0,153
2220,618,2024-06,1072,20,182,765,0,0,0,123
2220,618,2024-07,1588,19,717,705,0,8,0,139
2220,618,2024-08,1199,19,1033,27,0,4,0,127
2220,618,2024-09,388,15,228,78,0,0,0,80
2220,618,2024-10,1199,13,181,967,0,0,0,41
2220,618,2024-11,1102,17,675,353,0,0,0,74
2220,618,2024-12,681,9,407,237,0,0,0,37
2220,618,2025-01,975,17,774,48,0,0,0,153
2220,618,2025-02,2286,10,274,1940,0,0,0,64
2220,618,2025-03,4,1,2,0,0,0,0,2
2220,621,2024-04,22,1,20,0,0,0,0,2
2220,621,2024-10,4,1,3,0,0,0,0,1
2220,621,2024-11,75,5,70,0,0,0,0,5
2220,621,2024-12,7,1,3,0,0,0,0,3
2220,623,2024-05,126,2,122,0,0,0,0,4
2220,623,2024-06,60,1,59,0,0,0,0,1
2220,623,2024-09,89,3,84,0,0,0,0,5
2220,623,2024-11,123,2,117,0,0,0,0,6
2220,623,2025-01,80,2,70,0,0,0,0,10
2220,623,2025-02,16,1,14,0,0,0,0,2
2220,625,2025-02,24,1,18,0,0,0,0,6
2221,398,2022-06,83,3,72,0,0,0,0,11
2221,398,2022-09,6,1,3,0,0,0,0,3
2221,398,2022-10,2,1,0,0,0,0,0,2
2221,398,2023-02,45,4,40,0,0,0,0,5
2221,401,2022-04,1009,4,88,914,0,0,0,7
2221,401,2022-05,877,10,48,788,11,0,0,25
2221,401,2022-06,963,13,132,770,0,0,0,61
2221,401,2022-07,634,10,244,220,0,30,30,47
2221,401,2022-08,248,4,215,0,0,2,2,25
2221,401,2022-09,189,12,127,0,0,0,0,62
2221,401,2022-10,254,5,76,161,0,0,0,17
2221,401,2022-11,292,11,25,185,15,0,0,67
2221,401,2022-12,251,8,133,59,0,3,3,47
2221,401,2023-01,1113,14,117,932,0,0,0,64
2221,401,2023-02,935,14,33,842,0,0,0,60
2221,401,2023-03,78,10,46,0,0,0,0,32
2221,401,2023-04,79,5,53,0,0,0,0,26
2221,409,2022-07,83,1,81,0,0,0,0,2
2221,409,2022-09,71,1,67,0,0,0,0,4
2221,409,2022-10,8,1,7,0,0,0,0,1
2221,409,2023-01,13,1,12,0,0,0,0,1
2221,409,2023-02,42,2,17,0,22,0,0,3
2221,480,2023-04,10,3,7,0,0,0,0,3
2221,480,2023-05,670,17,106,485,1,5,5,58
2221,480,2023-06,302,11,74,151,0,0,0,77
2221,480,2023-07,564,16,196,267,2,10,11,56
2221,480,2023-08,113,3,51,54,0,0,0,8
2221,480,2023-09,450,8,15,411,0,0,0,24
2221,480,2023-10,654,12,78,495,0,0,0,81
2221,480,2023-11,362,8,20,321,0,0,0,21
2221,480,2023-12,863,17,175,513,0,0,0,175
2221,480,2024-01,341,10,35,235,0,0,0,71
2221,480,2024-02,513,13,22,428,0,3,0,58
2221,480,2024-03,244,13,165,0,0,0,0,79
2221,480,2024-04,140,7,107,0,0,0,0,33
2221,480,2024-10,107,5,29,0,0,0,0,78
2221,483,2023-07,28,5,6,0,16,0,0,6
2221,616,2024-08,35,1,33,0,0,0,0,2
2221,616,2025-02,94,4,8,20,12,0,0,46
2221,619,2024-04,176,7,50,102,0,0,0,22
2221,619,2024-05,475,19,113,234,0,0,0,128
2221,619,2024-06,454,15,60,338,0,0,0,56
2221,619,2024-07,1385,24,593,472,1,17,0,264
2221,619,2024-08,98,3,31,44,0,0,0,23
2221,619,2024-09,564,17,153,209,0,0,0,202
2221,619,2024-10,983,13,80,834,0,0,0,69
2221,619,2024-11,347,11,152,79,0,0,0,116
2221,619,2024-12,347,7,86,224,0,0,0,37
2221,619,2025-01,677,10,123,449,0,0,0,105
2221,619,2025-02,1298,8,66,1146,0,0,0,86
2221,619,2025-03,8,2,6,0,0,0,0,2
2221,622,2024-07,15,2,12,0,0,0,0,3
2221,622,2024-08,30,2,28,0,0,0,0,2
2221,622,2024-09,11,1,9,0,0,0,0,2
2221,622,2024-10,48,3,44,0,0,0,0,4
2221,622,2024-11,31,5,24,0,0,0,0,7
2221,622,2024-12,3,1,0,0,0,0,0,2
2221,622,2025-01,1,1,0,0,0,0,0,0
2221,623,2024-07,63,5,54,0,0,0,0,9
2222,398,2022-06,7,1,5,0,0,0,0,2
2222,398,2022-07,22,2,19,0,0,0,0,3
2222,398,2022-10,17,1,16,0,0,0,0,1
2222,398,2023-02,45,3,12,0,27,0,0,6
2222,401,2022-04,83,3,13,61,0,0,0,9
2222,401,2022-05,571,19,218,292,6,0,2,47
2222,401,2022-06,1611,21,371,1084,4,11,11,108
2222,401,2022-07,856,13,251,529,5,7,5,49
2222,401,2022-08,257,6,110,0,0,33,30,24
2222,401,2022-09,457,16,178,217,0,0,0,60
2222,401,2022-10,409,11,104,275,0,0,0,30
2222,401,2022-11,476,11,32,397,0,0,0,47
2222,401,2022-12,328,10,23,277,0,0,0,28
2222,401,2023-01,1252,12,117,1083,0,0,0,52
2222,401,2023-02,819,13,83,685,0,0,0,51
2222,401,2023-03,866,11,18,803,0,0,0,45
2222,401,2023-04,110,2,90,0,0,0,0,20
2222,409,2022-07,57,2,47,3,0,0,0,7
2222,409,2022-09,36,4,29,0,0,0,0,7
2222,409,2023-01,11,1,10,0,0,0,0,1
2222,409,2023-02,316,2,32,1,271,0,0,8
2222,479,2023-04,8,2,6,0,0,0,0,2
2222,479,2023-05,824,16,101,679,0,0,0,44
2222,479,2023-06,315,9,61,229,0,0,0,25
2222,479,2023-07,207,5,32,158,0,0,0,17
2222,479,2023-08,187,1,0,185,0,0,0,2
2222,479,2023-09,547,13,87,414,0,0,0,46
2222,479,2023-10,708,9,56,631,0,0,0,21
2222,479,2023-11,613,8,29,556,0,0,0,28
2222,479,2023-12,358,17,99,201,0,0,0,58
2222,479,2024-01,365,13,58,262,0,0,0,45
2222,479,2024-02,251,15,47,130,0,1,0,67
2222,479,2024-03,179,7,127,0,4,0,0,48
2222,479,2024-04,57,2,42,0,0,0,0,15
2222,482,2023-05,3,1,2,0,0,0,0,1
2222,482,2023-06,6,1,5,0,0,0,0,1
2222,482,2023-07,7,1,0,0,6,0,0,1
2222,482,2023-11,37,1,36,0,0,0,0,1
2222,482,2024-01,31,1,24,0,0,0,0,7
2222,497,2023-11,4,2,2,0,0,0,0,2
2222,497,2024-01,18,1,17,0,0,0,0,1
2222,616,2024-08,17,1,15,0,0,0,0,2
2222,616,2024-09,18,3,13,0,0,0,0,5
2222,616,2024-10,18,2,13,0,0,0,0,5
2222,616,2024-11,25,1,22,0,0,0,0,3
2222,616,2025-01,18,2,14,0,0,0,0,4
2222,616,2025-02,128,3,46,0,46,0,0,28
2222,619,2024-04,398,10,57,291,0,3,0,41
2222,619,2024-05,788,19,83,592,0,0,0,107
2222,619,2024-06,617,17,91,451,0,0,0,75
2222,619,2024-07,264,16,104,103,0,0,0,55
2222,619,2024-08,530,7,366,118,0,0,0,46
2222,619,2024-09,421,6,118,278,0,0,0,25
2222,619,2024-10,587,7,127,423,0,0,0,37
2222,619,2024-11,366,10,108,182,0,0,0,76
2222,619,2024-12,349,6,81,228,0,0,0,40
2222,619,2025-01,831,7,92,702,0,0,0,37
2222,619,2025-02,2016,10,80,1852,38,0,0,44
2222,619,2025-03,30,2,22,0,0,0,0,8
2222,622,2024-09,12,2,10,0,0,0,0,2
2222,622,2024-11,133,5,118,0,0,0,0,15
2222,623,2024-11,29,1,28,0,0,0,0,1
2223,399,2022-05,2,1,0,0,0,0,0,2
2223,399,2022-07,209,2,200,0,0,0,0,9
2223,399,2022-09,123,5,104,0,0,0,0,19
2223,399,2022-10,13,1,10,0,0,0,0,3
2223,399,2022-11,4,1,3,0,0,0,0,1
2223,399,2022-12,34,3,29,0,0,0,0,5
2223,399,2023-02,44,3,38,0,0,0,0,6
2223,399,2023-03,72,2,68,0,0,0,0,4
2223,399,2023-04,60,2,44,14,0,0,0,2
2223,399,2023-05,34,3,29,0,0,0,0,5
2223,399,2023-07,6,1,5,0,0,0,0,1
2223,399,2024-03,5,1,3,0,0,0,0,2
2223,402,2022-04,406,2,9,391,0,0,0,6
2223,402,2022-05,1055,10,100,908,0,0,0,47
2223,402,2022-06,824,11,209,540,0,0,0,62
2223,402,2022-07,766,11,497,148,0,8,15,68
2223,402,2022-08,451,4,283,0,0,26,29,55
2223,402,2022-09,515,9,331,51,68,0,0,63
2223,402,2022-10,417,8,306,90,0,0,1,18
2223,402,2022-11,895,8,788,0,35,0,0,72
2223,402,2022-12,370,11,314,0,0,0,0,56
2223,402,2023-01,598,7,6,578,0,0,0,14
2223,402,2023-02,571,9,37,496,0,0,0,38
2223,402,2023-03,186,10,29,101,0,0,0,56
